65645,0
75411,1
14779,0
58278,1
68460,1
53061,1
25140,1
35358,1
60435,1
22189,0
35759,1
20708,0
37038,1
43646,1
3293,1
32735,1
31742,1
67603,0
18327,1
42944,0
45515,1
40675,1
59361,1
67587,1
4046,0
55766,0
32675,1
72487,1
63120,1
25636,1
22124,1
68804,1
41711,1
11566,1
49859,1
65173,1
44784,1
36338,0
61416,0
8795,1
71150,0
1162,1
66692,1
3231,1
61562,1
70667,0
67031,1
62425,1
33124,1
74376,1
54764,0
23485,1
49810,0
17052,1
21756,1
69903,0
18692,1
58681,1
1448,1
20782,1
38938,0
50527,1
38383,1
33891,0
53559,1
10886,1
29740,1
72193,0
18929,0
56099,0
9430,1
38638,1
27724,1
461,0
23023,1
1001,0
71917,1
14397,0
42038,0
18441,0
61665,1
46896,0
21470,0
17394,0
67372,1
7445,1
3838,1
74711,1
1979,1
50394,1
11241,1
32515,1
33206,0
10622,1
40029,1
6116,0
65397,0
10649,1
4551,1
54180,1
14522,0
23975,1
25823,0
58294,1
5159,1
50698,0
340,0
23669,1
59324,0
33089,1
30044,1
40627,1
61109,1
14059,0
17107,1
19427,1
16414,1
71916,0
51036,1
5899,1
29265,1
38404,0
25660,1
28180,0
31234,0
38912,1
20646,1
27828,0
57620,1
44209,0
19758,1
43435,1
8853,1
69549,1
33517,0
29380,1
35136,0
58290,1
28551,0
49127,1
33270,1
73686,1
62887,1
15502,1
42208,1
69780,1
38051,1
43810,0
9998,1
57605,0
40026,0
53391,0
12597,0
31944,1
17385,0
59142,0
4668,1
32160,1
35050,1
72501,1
75088,1
48799,1
48063,0
9511,0
74480,1
5013,0
47713,1
16948,0
36928,0
4805,0
5835,1
23118,1
16726,0
70696,1
27722,1
63086,0
27290,0
46984,0
33434,0
8897,1
69465,1
48140,1
17927,1
4903,1
10999,1
74801,1
19522,1
14292,1
235,0
7756,1
47796,0
33909,0
61594,1
13639,1
5192,1
47491,1
31885,0
47531,1
30603,0
44375,1
33967,1
53215,0
34453,1
36061,1
44577,1
9863,1
47687,0
71725,1
16852,1
31112,1
73761,0
14237,1
54363,0
26240,0
25825,0
27676,0
8163,1
55676,0
22123,1
41740,1
32352,1
48325,0
34557,1
14480,0
31494,0
59278,1
64148,1
66951,1
63562,0
54696,1
10739,1
1231,1
1409,1
27660,1
54389,1
18761,0
10560,0
21101,1
5425,1
31116,1
27067,0
64268,1
72915,1
65743,1
74360,1
56659,1
72145,0
61597,0
34890,1
14764,0
3343,1
10282,0
6486,1
41559,1
64911,1
17363,1
56548,0
36470,1
62435,0
46011,1
20025,1
32895,1
36866,0
73542,0
9455,0
45429,1
18129,1
43900,0
34718,1
62086,0
10681,1
30647,1
63171,0
50966,0
8926,1
46293,1
47280,1
20253,1
43871,0
53307,0
13068,1
281,0
72318,1
47116,0
39338,1
12621,1
70507,1
29199,1
34857,0
5026,1
62818,0
23594,1
47434,1
64028,1
24219,1
47704,0
53397,1
44235,1
47378,1
26415,0
67347,1
14785,0
72131,1
55681,0
7446,1
36087,1
50921,0
29549,1
55327,0
18083,1
56600,1
14228,0
48985,0
29608,1
31439,0
6951,1
21280,1
6056,1
65514,1
15644,1
49733,0
53476,0
39127,0
69799,1
33344,0
18019,1
62544,1
25576,1
36248,0
30777,0
2835,1
6401,1
59979,1
33738,0
72220,1
46692,1
22916,1
22518,0
21752,1
27078,0
64714,0
20565,1
10466,1
58295,0
7968,0
35420,1
20170,1
66920,1
55037,0
7411,1
73580,1
70950,1
40480,1
19072,1
41805,1
22794,1
26986,0
50942,0
37566,0
70362,1
40460,1
69829,0
22122,1
14871,1
17908,0
64882,1
29919,1
56577,1
36159,0
28976,1
1988,0
29422,0
39661,1
34321,0
46886,1
51840,0
68024,1
16961,1
23355,0
66119,1
23107,0
40309,1
19132,0
45081,0
39923,1
42568,1
60217,0
21129,1
36827,0
54700,1
2386,0
6623,1
58759,1
59608,0
8465,0
24552,1
11335,1
57893,1
49573,1
23571,1
58519,0
14241,0
5475,1
65897,1
9843,1
51003,1
54170,0
7594,1
44226,1
40877,1
38535,1
69765,1
60470,1
51056,0
11737,1
16222,1
22295,1
40848,0
14456,1
25387,0
28524,1
35460,0
56133,0
43052,0
34700,1
25494,1
60205,0
17348,1
74610,1
30036,1
13771,0
978,1
49558,0
70411,1
75156,1
48185,1
32285,1
34032,1
66056,1
40084,0
9691,1
55962,1
38248,1
61102,1
67582,1
13203,1
68455,1
35133,1
33552,1
21682,1
7936,1
607,1
16877,1
73146,0
6500,1
64335,1
7328,1
51715,1
43706,0
967,0
70490,1
3824,0
45859,1
2367,1
26185,1
58202,0
57418,1
67274,0
409,1
30020,1
36652,1
15849,1
66030,1
24404,1
43533,1
50570,1
59894,0
7573,1
38645,0
39807,1
8332,1
42723,0
52596,1
68156,0
22547,1
3904,1
65178,0
74883,1
63503,1
73137,1
22931,0
889,0
17959,0
27694,0
27763,0
39488,1
74039,1
36619,1
56908,1
60565,1
29222,1
60959,0
14808,0
24127,1
34613,1
34830,1
382,1
48912,1
60334,1
13516,0
23098,1
67269,0
63452,0
11435,1
46621,1
29450,0
2236,1
17987,0
49375,1
58877,0
34406,1
74409,0
14514,0
29697,1
29321,1
48317,0
67872,1
14119,1
50338,1
6153,1
31798,0
38224,0
57061,1
47527,0
46290,0
20587,1
65335,0
25743,1
27334,1
35356,1
66305,0
6333,1
29074,1
24750,1
24238,1
67954,1
56306,0
20482,1
71215,0
29705,1
22080,1
16604,1
47318,0
73400,1
54081,0
48348,1
65728,1
62634,0
37565,0
39642,1
32852,1
34971,0
64684,1
54594,1
16681,1
62997,1
399,1
21781,1
62421,0
66277,1
27520,1
61577,0
29683,1
25628,1
10030,1
30529,1
42651,1
61707,1
70695,1
46387,1
68410,1
7870,1
13861,0
48879,0
642,1
27339,0
3150,1
15785,1
37853,0
68065,0
56434,0
41775,0
37446,0
33540,1
27903,1
27875,0
11841,0
75347,1
20121,1
18978,0
47861,1
2485,1
57400,0
74226,1
15132,1
68886,1
8204,1
22645,0
66647,1
21383,1
70252,1
61992,1
75154,1
30913,0
11453,0
2764,1
56055,1
16748,0
24666,1
21182,1
51749,1
22029,1
65508,1
15176,1
33496,1
5198,0
72686,1
35023,1
51895,1
33252,1
19384,1
38527,1
15649,0
53691,1
51877,1
51848,0
35113,1
44168,1
68887,0
28909,1
5277,1
14171,0
19265,0
14244,1
40892,0
11599,0
61967,0
19166,0
36083,0
28685,1
38062,0
68320,0
38646,0
52710,1
36388,1
75169,1
38534,1
51007,1
50578,0
717,0
39766,1
51755,1
9640,1
11032,1
4092,1
28333,1
7996,0
65902,0
67027,1
33300,1
41320,0
13157,0
37381,1
32361,1
3160,1
50154,1
8751,1
59764,0
43801,0
37039,1
63950,1
58617,0
32548,1
72580,1
35719,0
73153,1
56027,0
55282,0
18954,1
63567,0
54099,0
68974,0
24269,0
6944,1
13700,1
2473,1
31290,1
33759,0
12462,0
67594,1
58233,1
7789,1
56613,1
25126,1
19187,1
69511,0
56852,1
35729,0
12955,1
60235,0
43935,0
74672,1
26597,1
63990,1
31818,1
40703,0
32753,1
61223,0
21874,0
61660,0
6449,1
6504,1
40739,1
7612,1
24919,0
879,0
29168,1
43746,1
6526,1
50356,1
34182,1
6188,1
17971,1
40682,1
50107,0
71377,1
22107,0
26170,1
8830,1
5258,1
7180,1
43053,1
57931,1
59081,0
23338,1
55482,0
58620,0
39210,1
43067,0
31344,1
31199,0
35891,1
5540,1
21626,0
1783,1
48366,0
10782,1
36580,1
66641,1
54662,0
56845,1
18167,0
66708,1
12396,1
41645,0
46978,1
38512,1
24379,1
32877,1
49440,0
1756,1
6489,1
5328,1
69769,1
9538,1
7307,1
61059,1
2777,1
17376,1
23079,0
41922,1
61552,1
1222,1
66903,1
60561,1
40540,1
61009,1
53041,0
69938,1
71823,1
63326,0
36889,0
23923,1
15073,0
70713,0
49261,1
46806,0
49841,1
70338,1
42871,0
61798,0
19013,1
72600,1
10513,0
43834,1
30669,1
9087,1
54546,0
69248,1
33209,1
54203,1
55248,1
76,0
24461,1
46026,1
15998,1
69761,1
49003,0
49043,0
5688,1
32811,1
55133,1
14422,0
44478,0
39835,0
40617,0
30492,1
59874,1
46121,0
67535,1
40927,0
20182,1
10751,0
70086,1
68456,1
54198,0
26617,1
39062,1
13441,1
34375,0
29137,1
72619,0
28079,1
71874,0
5779,1
21987,0
41113,1
18142,1
15650,1
42698,0
32201,0
68604,0
44386,1
62348,1
10346,1
60452,0
34214,0
36320,0
8382,1
60731,1
18702,1
75341,1
20968,1
33279,0
34768,1
60583,0
34962,1
37375,0
8826,1
27198,0
4182,1
27826,0
49426,0
42538,0
38602,1
21007,1
10327,1
38837,1
69134,1
42709,1
44192,1
28185,0
71881,1
3931,0
8410,1
14377,1
60138,1
19221,1
488,1
34921,1
55134,0
73100,1
1370,1
36,1
15490,1
8257,1
4256,0
38171,1
23600,1
71021,1
54759,0
52879,1
56590,1
6469,1
266,1
598,1
17890,1
55589,1
63417,0
25439,0
13780,0
28973,1
15223,0
45513,1
54838,1
7886,1
14580,1
15509,1
18837,1
36177,1
1695,0
29367,0
17542,1
51113,1
37795,0
45678,1
62556,0
42396,0
73557,1
65807,1
59917,1
50808,0
15064,0
45597,1
57457,0
67348,1
51535,0
48958,0
31607,0
30617,0
35425,0
17505,1
22631,0
69870,1
68501,1
1196,0
43450,0
50789,0
60402,1
32367,1
714,1
69935,1
46298,0
21598,0
59434,1
67334,1
22984,0
15867,1
36302,1
18060,0
35957,0
3089,0
13137,1
29455,1
51954,0
6952,1
27909,1
42886,0
28728,1
7336,1
34929,1
69305,1
23964,0
45747,1
60615,1
31321,0
22222,1
67083,1
37735,0
52329,1
35059,1
45984,0
17877,0
9610,1
28550,0
65379,1
33414,1
68871,1
22898,1
65751,0
47825,1
3620,1
63960,1
49280,1
48153,1
63304,0
43083,1
15968,1
30906,1
73492,0
53354,0
59635,1
5563,1
51524,0
62542,1
18071,1
67198,1
27718,0
30734,0
36121,0
34209,1
14861,1
12824,0
7127,1
65459,0
19799,1
41032,0
26282,0
20106,0
36136,1
31125,1
10821,0
40856,0
68276,1
48022,0
2800,1
62367,1
875,1
65803,1
68467,1
42788,0
42928,0
71035,1
35380,1
33776,1
21639,0
13719,0
65934,1
32415,0
33129,0
30424,0
3924,1
31395,1
30973,1
13498,1
51661,0
11327,1
64984,0
32101,1
35704,1
15247,1
20083,1
40933,1
60106,0
917,0
13518,1
74828,1
57634,0
1707,1
64190,1
38871,0
28492,1
59674,1
20803,1
51565,1
21240,1
46036,0
38077,0
31634,1
5474,1
11749,0
69547,1
69636,1
72163,1
61125,1
11660,1
63672,1
32687,0
40656,1
37729,1
8060,0
49688,0
4504,1
7106,1
58103,1
5122,0
52859,0
53669,1
25975,1
66948,1
55361,1
47420,0
63810,1
47123,1
24117,0
14820,1
43588,0
39440,1
16467,1
38887,0
24140,1
40296,0
36188,1
67957,1
32602,1
33388,0
22148,0
41345,0
68671,1
54693,1
662,1
36844,1
52719,0
71256,1
4013,1
68379,1
32700,1
59760,0
42032,1
60609,1
41378,0
11263,1
39563,0
55184,0
73328,0
67935,1
46945,1
7827,1
25723,1
58660,0
61419,1
66658,0
41301,1
67681,1
66451,0
63911,1
19001,0
64921,1
60388,1
74893,0
44507,1
579,1
59596,0
51040,1
57077,1
36021,1
65217,1
62422,0
32336,0
41289,1
11201,1
67801,1
5958,1
39902,1
9701,1
60379,0
7174,1
37858,0
20421,0
16884,1
16579,1
7483,1
21634,1
35960,0
32820,0
3864,1
38776,0
7277,1
62130,1
62978,0
46339,1
74990,1
6100,1
32652,0
2646,1
3504,1
35868,1
18158,0
67892,1
37303,0
11899,1
1420,1
32709,1
56859,0
53042,1
65361,0
59806,0
69283,1
27458,1
27728,1
9688,1
12040,1
69121,1
48565,1
64083,1
32326,1
37131,0
29065,1
74016,1
50145,1
44752,1
34403,0
14914,1
27374,1
37504,1
40552,1
55987,1
30836,1
11618,1
71520,1
1966,1
22126,1
104,1
34220,1
30418,1
8449,1
24989,1
55375,0
65476,0
67949,1
17268,1
23870,1
60007,1
2019,1
16828,1
44397,1
73646,0
21336,1
57623,0
59641,1
18379,0
72764,1
33442,1
69257,1
55479,1
8330,1
13316,0
51735,0
70110,1
65,0
35454,1
25834,0
47136,1
25572,1
9426,1
62982,0
26824,0
54171,0
35452,1
50934,0
22037,1
64491,1
59299,0
849,0
528,1
31453,0
65823,0
8827,1
17868,1
46925,1
34710,0
16788,1
8576,1
2229,1
40906,0
30264,0
20568,0
21310,0
68707,1
22622,1
56522,1
34276,1
41907,0
59323,1
63248,1
40478,1
71432,1
64902,1
72204,0
47562,1
49909,1
43173,1
72960,0
23322,1
31207,0
70259,0
42513,0
49079,1
50962,0
25286,1
31036,1
52616,1
14229,0
21914,0
29118,1
6076,1
13542,1
23051,1
53754,1
9293,1
45755,1
41513,0
13745,1
67081,1
38388,0
38397,1
10426,1
56946,0
8372,1
57560,0
48069,0
30056,1
37202,0
66111,1
45494,1
69058,1
7591,1
72082,1
23102,1
20882,1
52729,1
21344,1
11336,1
70331,1
41761,0
44075,1
66851,1
34470,1
32260,1
11455,1
18577,1
9870,1
75116,1
23238,1
65466,0
8413,1
42238,0
73706,1
55727,1
53059,0
11456,1
54854,1
71599,1
10574,0
7396,1
18890,0
66879,1
40076,1
48521,0
17418,1
20165,1
74430,1
18520,0
42046,1
10819,1
69965,1
64811,1
42036,1
6425,1
64077,1
11570,1
50771,1
32485,1
60316,1
43642,0
73272,1
42588,0
58405,1
27362,1
70186,1
69598,1
33715,1
47372,0
10028,1
56897,0
23481,1
48445,1
8242,1
72964,1
40149,1
34432,0
7684,1
64857,1
23606,1
28413,1
32054,1
13841,1
66682,1
46270,0
67437,1
61947,1
74408,1
20306,1
45944,1
69919,1
27843,1
38273,1
68975,0
1270,0
73130,0
57052,1
338,0
63581,0
72815,0
24722,0
32755,0
15878,1
26620,1
55773,0
44167,1
36329,1
32948,1
17599,1
60702,0
44740,1
34005,1
29775,0
52396,1
72243,1
43527,0
71568,1
26148,0
37302,1
1647,0
26317,0
27300,0
69923,1
32432,0
4660,0
1111,1
27148,1
69524,1
2574,0
33674,1
45315,0
62033,0
62084,1
2446,1
19284,0
41009,0
39853,1
17537,1
64388,1
59722,0
27248,0
4603,1
8802,1
71689,0
55166,1
63603,0
71749,1
8126,1
40962,0
9170,1
67947,1
15310,1
23141,1
56733,1
36691,1
30379,1
66391,0
24013,1
24864,0
16237,0
147,1
66812,0
40431,0
73433,1
1622,0
52308,0
53859,0
26725,0
4465,0
34812,0
68849,1
9902,1
59553,1
45640,1
51396,1
26230,0
13420,1
9019,0
60054,0
42977,0
38432,1
28385,1
30956,1
69581,1
9472,1
71455,1
59967,1
33788,1
48967,1
64718,1
14068,1
13820,1
54397,1
71991,1
34939,1
27775,1
65338,0
23874,1
2269,1
59138,1
72431,1
61775,1
61176,0
46763,0
5007,1
31443,0
54903,1
70152,1
20934,1
63809,1
38660,1
6239,1
11750,0
672,1
13778,1
37072,1
35213,1
32259,1
72161,1
54595,1
41140,0
30480,1
33044,0
9879,0
30130,0
7355,1
33846,0
31556,1
71876,0
14622,0
66751,0
73881,1
39132,0
39956,1
74987,1
15148,1
64233,1
53177,0
25500,1
26263,0
59628,1
13405,1
3634,1
14558,1
73934,0
25027,1
65439,1
31627,1
63499,0
24838,0
46841,1
20581,1
67415,0
53919,1
56290,1
66331,1
66296,0
39007,0
5443,1
35525,1
38442,1
24866,1
74370,1
17993,1
2369,1
36088,0
13828,0
51775,1
10020,1
65912,1
66446,1
61724,1
62646,0
56882,0
5383,1
2149,1
52449,0
42395,1
2799,0
34014,1
31772,1
22846,1
10626,1
53616,0
8792,0
515,1
40211,0
14739,1
32462,0
55878,0
37943,0
58083,1
7484,1
32289,1
67104,1
69763,0
38624,1
33146,0
21589,1
49273,1
47159,1
13764,0
14711,1
44731,0
30681,0
33875,0
38298,0
63855,0
60246,1
61751,1
39266,1
56583,0
38433,1
73021,0
14012,0
67848,1
34463,1
62653,0
46515,0
1679,1
33961,0
41047,0
25195,1
6117,1
4254,1
54586,1
9779,0
18630,1
56781,0
68685,0
18004,1
52042,1
31863,1
39888,1
46488,1
3348,0
69069,0
71469,1
3083,0
50030,1
9353,1
24557,1
41173,1
73083,0
32313,1
2066,1
46732,0
7094,1
42662,1
64859,1
56775,0
29702,1
10624,1
43267,0
44244,0
65233,1
30203,0
16335,1
60671,0
65624,0
45251,1
39333,0
46571,1
16318,1
20898,0
40580,1
9226,1
73794,1
39650,1
12834,0
27967,0
32065,1
1175,1
73057,1
17204,1
8613,1
35936,0
646,0
10470,1
48930,1
50197,1
62743,0
51104,0
322,1
55312,0
27552,1
48067,0
24967,1
35906,0
46039,1
13921,1
18155,1
73759,1
67707,1
21515,1
25933,1
2344,0
44840,0
36599,0
16800,1
13116,0
18097,1
30982,1
637,1
12418,1
67450,1
38229,1
27687,0
6624,1
41778,0
12124,1
7686,1
74669,1
21000,1
10544,1
23334,0
8606,1
25170,0
28942,1
41679,1
60711,0
48624,1
2664,1
67112,1
29146,0
3242,0
5691,1
19504,0
7269,1
68071,1
32556,0
23858,1
64806,1
22872,1
6984,1
27019,0
41208,1
52865,1
72171,1
9557,1
20064,0
51907,1
29524,1
32345,1
35739,1
74044,0
22092,1
1014,1
19642,1
4096,0
4386,0
35869,1
29723,0
25044,1
11434,1
65391,1
21597,1
34941,0
1098,1
45524,0
68187,1
18771,1
46623,1
3651,1
25251,1
62778,0
8701,1
38665,0
11145,0
23896,1
20119,0
65700,0
68851,0
57336,0
29988,0
31817,0
38622,0
17831,1
42130,1
67473,0
12928,1
9982,1
52328,0
31331,1
56370,1
25197,1
74045,1
70849,1
44041,0
66399,1
68732,1
47028,1
19579,1
70306,1
8787,1
23330,0
45635,1
40071,0
30551,1
37720,1
1954,1
72294,1
24221,0
55137,0
71177,1
13029,0
27883,0
24510,0
60278,0
69384,1
41726,0
12253,1
27051,0
71972,0
17814,1
25995,1
31390,0
628,1
65585,1
5027,1
34629,1
49037,1
42778,1
57290,0
67746,0
2014,1
15647,1
24615,1
38784,0
32777,1
12216,1
31558,0
68838,0
68009,1
21044,1
47390,1
18297,1
62003,1
32807,1
17818,0
46202,1
4723,1
36665,0
47705,0
15766,1
25685,1
3179,1
61072,1
72787,1
24851,1
16461,0
11124,0
48939,1
42932,0
74051,1
1435,0
36656,1
9866,1
69712,0
58440,0
26840,1
9367,0
58121,1
67000,1
34131,1
47736,0
26934,0
20147,0
55752,1
66248,1
13037,1
42117,0
30077,1
51743,1
73080,1
2694,0
71034,1
74449,0
1684,1
25846,1
67369,1
10056,1
13033,1
10693,0
4236,1
18467,1
11725,1
44909,1
8098,1
27767,0
8608,0
61206,1
20961,0
39483,0
44930,0
49183,1
50488,0
17451,1
46516,0
44430,0
21805,1
30700,1
45045,1
10115,1
74344,1
15497,1
30570,0
40937,0
67061,1
72702,0
65204,1
62403,1
13522,1
60241,0
65051,1
27011,1
6442,1
39598,1
43325,0
45451,0
51076,0
49422,1
58599,1
73613,1
18281,1
17127,1
24344,1
23629,1
65882,1
65093,1
24895,1
37684,1
14430,0
28655,0
28954,1
8292,1
63710,1
10047,0
65937,1
26757,0
2905,0
73880,1
68035,1
66989,1
10828,1
40697,1
46050,1
73800,1
60575,1
35554,1
8538,0
59407,0
72861,0
26018,0
42830,1
67516,1
67105,0
625,1
35721,0
22146,0
56313,1
67433,0
28416,0
8938,0
36801,1
15151,0
19179,1
2255,0
57884,1
66140,1
8054,0
26025,1
34104,1
35398,1
30249,1
70438,1
34288,1
65257,0
7727,1
22766,0
46072,1
55837,0
13633,0
69125,1
60810,0
11771,1
50654,1
1498,1
37376,0
30794,0
46932,1
69312,0
18824,1
16980,1
4166,1
49888,1
6689,1
29950,0
49307,1
63859,1
344,1
74188,1
26205,0
47596,1
38427,0
14411,1
33748,0
39897,1
66486,1
10850,1
25856,1
30402,1
40633,0
50842,1
22897,0
33802,1
24212,1
72544,0
46913,1
8231,1
72596,1
43364,0
14420,1
13058,0
61433,0
38409,1
1916,1
33569,1
11141,0
26139,0
63987,1
25505,0
22000,1
30769,0
16099,1
49523,1
54336,0
14438,1
53972,1
24608,1
49336,1
18730,1
32988,1
32296,0
39031,1
7425,1
59424,1
21212,1
37632,0
56606,1
35837,1
11812,1
7893,1
54893,0
55622,0
33976,0
67045,1
6629,1
39314,1
63187,0
45369,1
52791,0
52425,1
60528,0
60937,1
31734,1
29844,1
58987,0
18284,1
18169,0
58484,1
12639,0
60293,1
56083,1
50683,1
6853,1
71307,1
22285,1
31501,0
81,1
10570,0
944,1
21087,1
16601,1
8315,1
5390,1
70564,1
45485,0
32888,1
8883,0
36767,0
66101,1
10746,0
9629,1
5364,1
51856,1
41647,0
42412,0
7903,1
57883,1
45136,1
33400,0
41007,1
57965,1
38620,1
31977,0
37004,0
36999,0
62740,1
37521,0
256,1
47404,1
72011,0
55708,1
72689,1
1375,0
59582,1
33562,1
12541,1
56705,0
33607,0
11885,1
57194,1
59340,1
9021,1
73010,1
32881,0
887,1
49508,1
1744,0
49005,1
24743,0
41787,1
44487,1
52458,1
5205,1
49990,1
32757,1
55905,1
22911,0
36170,1
2650,1
41562,0
22236,1
62753,0
26795,0
302,0
63114,0
46842,1
24355,1
38937,1
11825,1
53871,0
22475,1
7620,1
2671,0
23732,1
60029,1
68042,1
38632,0
63539,0
20153,1
2606,1
61582,0
11728,1
58488,1
74445,1
55535,1
24977,1
39439,0
49712,1
20818,1
33945,0
38493,0
36071,1
23705,1
36521,1
1106,0
31249,0
64520,1
23723,0
20828,1
35286,1
47672,0
30118,1
25390,1
71859,0
40395,1
26774,1
25986,0
13358,1
9516,1
13442,1
44683,1
37296,1
63533,0
4862,1
69557,0
26764,0
73295,0
53566,1
19246,1
65593,1
60417,0
32887,1
6279,1
51614,0
21273,1
6141,1
22396,0
53838,1
22874,0
62168,0
58512,0
30178,0
32878,0
22355,1
21353,1
47231,1
64691,1
63177,1
1619,0
7462,1
49822,0
1975,0
31695,1
38546,1
11671,0
62925,1
46109,1
24795,0
18477,0
52656,1
54708,1
48798,0
6207,1
74919,0
42703,0
63107,0
17041,1
39758,1
31844,1
31858,0
73232,1
11632,0
64038,1
14893,0
67880,1
39792,1
43055,0
12572,0
75127,1
43715,0
43556,0
2056,0
27323,1
36187,1
3713,1
36312,0
5844,1
18402,1
593,1
7416,1
21928,1
24067,1
17106,1
70458,0
64819,1
55335,0
11308,1
2765,1
26928,0
15752,1
47293,1
10545,0
49657,1
15563,1
75014,1
24248,1
2619,1
29424,0
71156,1
3567,1
41986,1
9673,1
9327,1
5624,1
24275,1
67563,0
67684,0
63887,1
5285,1
34920,1
46016,1
9162,1
66023,1
24689,0
25491,1
3792,1
51975,1
41486,1
16946,1
26120,0
10274,1
10378,0
64864,1
9371,1
28891,0
31834,0
70261,1
4725,0
45566,1
71761,1
41890,1
29486,1
41886,1
2505,1
29339,0
33158,1
18797,0
32232,0
62679,1
23149,0
56873,0
19954,0
55036,0
17651,0
5935,1
35997,1
55326,0
60719,0
5999,1
28460,0
794,1
8077,1
33629,1
65947,1
48192,1
55561,0
47480,1
26053,1
23757,1
34082,1
54258,1
19081,0
66453,0
56579,1
52021,1
31504,1
2634,0
72652,0
15899,0
54965,1
20977,1
11706,1
48424,1
65122,1
36554,1
3081,1
16929,0
55097,0
51579,1
22230,1
51736,0
65193,1
73992,0
3161,1
68654,0
70117,1
7701,1
64273,1
59805,0
44438,1
39436,1
38995,1
32027,1
5671,1
64131,1
74123,1
24148,1
45794,0
62469,0
74851,0
52014,1
71797,1
40236,1
48596,0
23494,1
2214,0
66173,1
47885,0
3803,0
10187,0
42883,1
73124,0
29062,1
59422,1
20375,1
63586,0
73483,1
21468,0
60683,1
74305,0
4317,0
54496,0
7358,1
38027,1
45805,1
43988,1
410,1
7931,1
55452,1
17522,1
15109,0
59291,1
8680,1
13456,1
3066,1
49744,1
74412,1
60732,1
22491,0
12717,0
48918,0
51980,0
42327,0
63971,1
29133,1
44855,1
12161,1
26057,1
53744,0
55442,0
34630,0
363,1
73245,1
8801,0
47156,0
36669,1
73120,0
58152,0
62977,0
41436,1
3360,0
18352,1
46993,0
2625,1
16706,1
36590,0
22774,1
38169,0
63634,1
48870,0
30920,1
6258,1
40253,1
55754,1
36391,1
49923,0
15352,1
9582,0
37765,0
13765,1
60855,0
53443,1
29433,1
39457,1
73710,0
74808,1
65470,0
69012,1
66377,0
41809,1
65460,0
53486,1
54786,0
12103,1
40574,1
27269,1
44018,1
52276,0
64679,1
70755,1
60775,0
51398,0
69237,0
35236,1
29482,1
47368,1
5073,1
14176,1
28764,1
9489,1
36015,1
57649,0
56759,1
46456,1
61258,1
65431,1
15303,0
56458,1
5326,1
18552,0
56839,1
72571,0
27421,1
11057,0
72489,1
71361,1
35041,1
9667,1
52119,0
2846,1
9884,1
69544,1
31710,0
965,1
65714,0
57496,1
71044,1
1704,1
59723,0
64173,1
17863,0
50305,1
49287,0
69346,1
10265,0
74981,1
39547,1
29299,1
51106,1
46015,1
44847,1
12920,1
25090,1
43409,0
74131,1
29679,1
20857,1
39343,1
34338,1
56075,0
43530,1
69595,0
50035,1
7663,1
34472,1
24796,1
29853,1
30523,0
31784,1
62856,1
17031,1
27407,1
13381,1
23683,0
70781,1
61716,1
18882,0
51379,0
53455,1
40752,0
10294,0
7387,1
65484,0
37269,1
70359,1
40875,1
65907,0
36067,1
25640,1
2029,1
42125,1
20049,1
67007,1
56150,1
5654,1
56676,0
71922,1
32676,0
20265,0
33535,1
52782,0
31057,1
51281,0
10223,0
13594,1
34554,1
47342,1
72936,1
21135,0
63267,1
26854,1
29675,1
71407,1
29465,1
42960,1
74291,1
35666,1
70284,1
16898,1
31239,1
26991,0
41682,0
25035,0
25408,1
60332,1
11714,1
72803,0
72765,1
2140,0
21728,1
41984,1
30600,0
45382,0
13695,1
27714,1
43397,0
34986,0
22460,0
13179,0
35862,0
17671,1
48539,0
57626,1
57704,1
72913,1
33733,1
53466,1
64465,1
61520,1
43306,1
69007,1
34058,1
44955,1
1718,0
12354,1
14769,1
74769,1
24158,1
53151,1
44606,1
34337,0
27463,1
67785,1
58907,1
60983,0
6590,1
55967,0
54365,1
15281,0
62605,0
21193,1
8464,1
63003,1
48612,0
55489,1
55931,0
42769,1
60801,1
54592,1
10900,1
43122,1
520,1
1156,1
49453,1
43193,1
32856,1
35257,1
12160,0
22422,0
30476,1
22468,0
32311,0
43179,0
65742,1
2458,0
33790,0
67604,0
3551,1
27935,0
62147,0
50063,0
14382,1
61250,1
11497,1
14525,1
50633,0
5394,1
66681,0
7815,1
20486,0
54447,1
55400,0
36937,1
48262,1
22428,0
21594,1
35105,1
56176,0
4231,1
26388,0
60340,1
26937,1
42367,1
22687,1
15957,1
73860,1
34721,0
28017,0
16986,1
1502,0
17203,1
43149,1
27028,0
6977,1
20137,0
40742,1
36712,1
32399,0
22201,1
12747,0
64594,1
25421,1
25956,1
58286,1
20035,1
22720,1
17114,0
65706,0
36002,1
51807,1
54148,0
32250,1
15733,0
17108,1
6831,1
31464,1
39965,1
31590,1
68810,1
31616,0
70092,1
45921,1
55933,1
59969,1
63149,1
24362,1
69374,1
75382,1
28926,1
27229,1
34485,0
11264,0
9402,1
62830,1
10775,1
65150,1
58210,1
13227,1
31595,1
15213,0
58651,1
31329,0
53287,1
46092,1
51873,1
21570,1
58087,1
56065,0
18694,0
57324,0
3200,0
46697,0
52333,0
54012,1
48595,1
32475,1
36696,1
66840,1
73138,1
75112,1
66955,1
25312,0
52945,1
68522,0
55786,1
16163,1
29784,1
43496,1
1982,0
5113,0
37412,0
16395,1
21140,1
20038,1
71054,1
44128,1
9975,0
12553,0
52477,0
49098,1
75193,0
73994,1
